#x_m,y_m,w_tr_right_m,w_tr_left_m
4.150001022964716,-1.1499990560114384,0.29244289742777607,1.2230249682804948
4.0500010214746,-1.1499990560114384,0.26097722973374027,1.2577379954333137
4.000001020729542,-1.1999990567564964,0.29244289742777607,1.2317821276628513
3.9500010199844837,-1.1999990567564964,0.2716990636316938,1.2430869904698527
3.9000010192394257,-1.2499990575015545,0.29244289742777607,1.2080128050138979
3.7500010170042515,-1.2499990575015545,0.25276926365365854,1.2430869904698527
3.7000010162591934,-1.2999990582466125,0.29244289742777607,1.2080128050138979
3.5500010140240192,-1.2999990582466125,0.25276926365365854,1.2430869904698527
3.500001013278961,-1.3499990589916706,0.29244289742777607,1.2080128050138979
3.350001011043787,-1.3499990589916706,0.25276926365365854,1.2430869904698527
3.300001010298729,-1.3999990597367287,0.29244289742777607,1.2080128050138979
3.1500010080635548,-1.3999990597367287,0.25276926365365854,1.2430869904698527
3.1000010073184967,-1.4499990604817867,0.29244289742777607,1.2080128050138979
2.9500010050833225,-1.4499990604817867,0.25276926365365854,1.2430869904698527
2.9000010043382645,-1.4999990612268448,0.3000000074505806,1.2080128050138979
2.7500010021030903,-1.4999990612268448,0.26097722973374027,1.256021999552522
2.7000010013580322,-1.5499990619719028,0.30249378854378534,1.22214628652442
2.5000009983778,-1.5499990619719028,0.25276926365365854,1.2705441388980891
2.450000997632742,-1.599999062716961,0.3000000074505806,1.2317821276628513
2.0500009916722775,-1.599999062716961,0.2500000067055225,1.2637281386416934
2.0000009909272194,-1.649999063462019,0.3000000074505806,1.22214628652442
1.5500009842216969,-1.649999063462019,0.2500000067055225,1.2637281386416934
1.5000009834766388,-1.699999064207077,0.3000000074505806,1.22214628652442
0.850000973790884,-1.699999064207077,0.3000000074505806,1.22214628652442
0.800000973045826,-1.649999063462019,0.2500000067055225,1.2637281386416934
0.15000096336007118,-1.649999063462019,0.3000000074505806,1.22214628652442
0.10000096261501312,-1.599999062716961,0.2500000067055225,1.2637281386416934
-0.09999904036521912,-1.599999062716961,0.29244289742777607,1.22214628652442
-0.14999904111027718,-1.5499990619719028,0.25276926365365854,1.256021999552522
-0.29999904334545135,-1.5499990619719028,0.29244289742777607,1.22214628652442
-0.3499990440905094,-1.4999990612268448,0.25276926365365854,1.2637281386416934
-0.5499990470707417,-1.4999990612268448,0.30249378854378534,1.22214628652442
-0.5999990478157997,-1.4499990604817867,0.26097722973374027,1.256021999552522
-0.7499990500509739,-1.4499990604817867,0.30249378854378534,1.22214628652442
-0.799999050796032,-1.3999990597367287,0.26097722973374027,1.256021999552522
-0.9499990530312061,-1.3999990597367287,0.3000000074505806,1.22214628652442
-0.9999990537762642,-1.3499990589916706,0.25276926365365854,1.2637281386416934
-1.1999990567564964,-1.3499990589916706,0.30249378854378534,1.22214628652442
-1.2499990575015545,-1.2999990582466125,0.26097722973374027,1.256021999552522
-1.3999990597367287,-1.2999990582466125,0.30249378854378534,1.22214628652442
-1.4499990604817867,-1.2499990575015545,0.26097722973374027,1.256021999552522
-1.5499990619719028,-1.2499990575015545,0.29244289742777607,1.2230249682804948
-1.599999062716961,-1.1999990567564964,0.26097722973374027,1.256021999552522
-1.699999064207077,-1.1999990567564964,0.29244289742777607,1.2230249682804948
-1.749999064952135,-1.1499990560114384,0.2716990636316938,1.256021999552522
-1.7999990656971931,-1.1499990560114384,0.29244289742777607,1.2396180263407768
-1.8499990664422512,-1.0999990552663803,0.26097722973374027,1.2705441388980891
-1.9499990679323673,-1.0999990552663803,0.29244289742777607,1.2396180263407768
-1.9999990686774254,-1.0499990545213223,0.2716990636316938,1.2705441388980891
-2.0499990694224834,-1.0499990545213223,0.29244289742777607,1.2534442070328695
-2.0999990701675415,-0.9999990537762642,0.26097722973374027,1.276482328024641
-2.1999990716576576,-0.9999990537762642,0.29244289742777607,1.2317821276628513
-2.2499990724027157,-0.9499990530312061,0.26097722973374027,1.2577379954333137
-2.349999073892832,-0.9499990530312061,0.29244289742777607,1.2230249682804948
-2.39999907463789,-0.8999990522861481,0.2716990636316938,1.2534442070328695
-2.449999075382948,-0.8999990522861481,0.29244289742777607,1.2317821276628513
-2.499999076128006,-0.84999905154109,0.26097722973374027,1.2577379954333137
-2.599999077618122,-0.84999905154109,0.29244289742777607,1.2230249682804948
-2.64999907836318,-0.799999050796032,0.2716990636316938,1.2534442070328695
-2.699999079108238,-0.799999050796032,0.29244289742777607,1.2317821276628513
-2.7499990798532963,-0.7499990500509739,0.26097722973374027,1.2577379954333137
-2.8499990813434124,-0.7499990500509739,0.29244289742777607,1.2230249682804948
-2.8999990820884705,-0.6999990493059158,0.2716990636316938,1.2534442070328695
-2.9499990828335285,-0.6999990493059158,0.29244289742777607,1.2317821276628513
-2.9999990835785866,-0.6499990485608578,0.26097722973374027,1.2534442070328695
-3.0999990850687027,-0.6499990485608578,0.29244289742777607,1.2115594423831848
-3.1499990858137608,-0.5999990478157997,0.26097722973374027,1.2396180263407768
-3.199999086558819,-0.5999990478157997,0.27434165609349825,1.2230249682804948
-3.249999087303877,-0.5499990470707417,0.24721360216395982,1.2534442070328695
-3.349999088793993,-0.5499990470707417,0.29244289742777607,1.2115594423831848
-3.399999089539051,-0.4999990463256836,0.26097722973374027,1.2396180263407768
-3.449999090284109,-0.4999990463256836,0.27434165609349825,1.2230249682804948
-3.499999091029167,-0.44999904558062553,0.24721360216395982,1.2534442070328695
-3.5999990925192833,-0.44999904558062553,0.29244289742777607,1.2115594423831848
-3.6499990932643414,-0.3999990448355675,0.26097722973374027,1.2396180263407768
-3.6999990940093994,-0.3999990448355675,0.27434165609349825,1.2230249682804948
-3.7499990947544575,-0.3499990440905094,0.24721360216395982,1.2534442070328695
-3.8499990962445736,-0.3499990440905094,0.29244289742777607,1.2089003013547874
-3.8999990969896317,-0.29999904334545135,0.26097722973374027,1.2317821276628513
-3.9499990977346897,-0.29999904334545135,0.27434165609349825,1.2115594423831848
-3.9999990984797478,-0.2499990426003933,0.24721360216395982,1.2396180263407768
-4.049999099224806,-0.2499990426003933,0.2716990636316938,1.2230249682804948
-4.099999099969864,-0.19999904185533524,0.24721360216395982,1.2534442070328695
-4.19999910145998,-0.19999904185533524,0.29244289742777607,1.2115594423831848
-4.249999102205038,-0.14999904111027718,0.2716990636316938,1.2396180263407768
-4.299999102950096,-0.14999904111027718,0.29244289742777607,1.2230249682804948
-4.349999103695154,-0.09999904036521912,0.2716990636316938,1.2534442070328695
-4.399999104440212,-0.09999904036521912,0.29244289742777607,1.2317821276628513
-4.44999910518527,-0.049999039620161057,0.2716990636316938,1.2534442070328695
-4.499999105930328,-0.049999039620161057,0.29244289742777607,1.2317821276628513
-4.549999106675386,9.611248970031738e-07,0.2716990636316938,1.2534442070328695
-4.5999991074204445,9.611248970031738e-07,0.29244289742777607,1.2317821276628513
-4.6499991081655025,0.05000096186995506,0.2716990636316938,1.2534442070328695
-4.699999108910561,0.05000096186995506,0.29244289742777607,1.2317821276628513
-4.799999110400677,0.15000096336007118,0.26097722973374027,1.2705441388980891
-4.849999111145735,0.15000096336007118,0.29244289742777607,1.242220531676356
-4.899999111890793,0.20000096410512924,0.2716990636316938,1.2577379954333137
-4.949999112635851,0.20000096410512924,0.29244289742777607,1.2326548995376616
-4.999999113380909,0.2500009648501873,0.2716990636316938,1.2534442070328695
-5.049999114125967,0.2500009648501873,0.29244289742777607,1.2317821276628513
-5.099999114871025,0.30000096559524536,0.2716990636316938,1.2534442070328695
-5.149999115616083,0.30000096559524536,0.29244289742777607,1.2317821276628513
-5.199999116361141,0.3500009663403034,0.2716990636316938,1.2534442070328695
-5.249999117106199,0.3500009663403034,0.29244289742777607,1.2317821276628513
-5.299999117851257,0.4000009670853615,0.2716990636316938,1.2534442070328695
-5.349999118596315,0.4000009670853615,0.29244289742777607,1.2300349859166906
-5.4499991200864315,0.5000009685754776,0.24721360216395982,1.2577379954333137
-5.49999912083149,0.5000009685754776,0.2716990636316938,1.2326548995376616
-5.549999121576548,0.5500009693205357,0.24721360216395982,1.2534442070328695
-5.599999122321606,0.5500009693205357,0.2716990636316938,1.2317821276628513
-5.649999123066664,0.6000009700655937,0.24721360216395982,1.2534442070328695
-5.699999123811722,0.6000009700655937,0.2716990636316938,1.2317821276628513
-5.74999912455678,0.6500009708106518,0.26097722973374027,1.2534442070328695
-5.799999125301838,0.6500009708106518,0.29244289742777607,1.2317821276628513
-5.849999126046896,0.7000009715557098,0.2716990636316938,1.2534442070328695
-5.899999126791954,0.7000009715557098,0.29244289742777607,1.2300349859166906
-5.99999912828207,0.800000973045826,0.24721360216395982,1.2577379954333137
-6.049999129027128,0.800000973045826,0.2716990636316938,1.2326548995376616
-6.099999129772186,0.850000973790884,0.24721360216395982,1.2534442070328695
-6.149999130517244,0.850000973790884,0.2716990636316938,1.2317821276628513
-6.199999131262302,0.9000009745359421,0.24721360216395982,1.2534442070328695
-6.2499991320073605,0.9000009745359421,0.2716990636316938,1.2317821276628513
-6.2999991327524185,0.9500009752810001,0.24721360216395982,1.2534442070328695
-6.349999133497477,0.9500009752810001,0.2716990636316938,1.2317821276628513
-6.399999134242535,1.0000009760260582,0.24721360216395982,1.2534442070328695
-6.449999134987593,1.0000009760260582,0.2716990636316938,1.2317821276628513
-6.499999135732651,1.0500009767711163,0.24721360216395982,1.2534442070328695
-6.549999136477709,1.0500009767711163,0.2716990636316938,1.2300349859166906
-6.649999137967825,1.1500009782612324,0.24721360216395982,1.2577379954333137
-6.699999138712883,1.1500009782612324,0.2716990636316938,1.2326548995376616
-6.749999139457941,1.2000009790062904,0.26097722973374027,1.2534442070328695
-6.799999140202999,1.2000009790062904,0.29244289742777607,1.2300349859166906
-6.899999141693115,1.3000009804964066,0.26097722973374027,1.2577379954333137
-6.949999142438173,1.3000009804964066,0.29244289742777607,1.2300349859166906
-7.049999143928289,1.4000009819865227,0.26097722973374027,1.2577379954333137
-7.0999991446733475,1.4000009819865227,0.29244289742777607,1.2300349859166906
-7.199999146163464,1.5000009834766388,0.26097722973374027,1.2577379954333137
-7.249999146908522,1.5000009834766388,0.29244289742777607,1.2300349859166906
-7.349999148398638,1.600000984966755,0.26097722973374027,1.2577379954333137
-7.399999149143696,1.600000984966755,0.29244289742777607,1.2300349859166906
-7.499999150633812,1.700000986456871,0.26097722973374027,1.2577379954333137
-7.54999915137887,1.700000986456871,0.29244289742777607,1.2300349859166906
-7.649999152868986,1.8000009879469872,0.24721360216395982,1.2577379954333137
-7.699999153614044,1.8000009879469872,0.2716990636316938,1.2326548995376616
-7.749999154359102,1.8500009886920452,0.26097722973374027,1.2534442070328695
-7.79999915510416,1.8500009886920452,0.29244289742777607,1.2300349859166906
-7.899999156594276,1.9500009901821613,0.26097722973374027,1.2577379954333137
-7.9499991573393345,1.9500009901821613,0.29244289742777607,1.2300349859166906
-8.04999915882945,2.0500009916722775,0.26097722973374027,1.2577379954333137
-8.099999159574509,2.0500009916722775,0.29244289742777607,1.2300349859166906
-8.199999161064625,2.1500009931623936,0.26097722973374027,1.2577379954333137
-8.249999161809683,2.1500009931623936,0.29244289742777607,1.2326548995376616
-8.349999163299799,2.2500009946525097,0.26097722973374027,1.2705441388980891
-8.399999164044857,2.2500009946525097,0.29244289742777607,1.242220531676356
-8.499999165534973,2.350000996142626,0.26097722973374027,1.2705441388980891
-8.549999166280031,2.350000996142626,0.29244289742777607,1.242220531676356
-8.59999916702509,2.400000996887684,0.2716990636316938,1.2577379954333137
-8.649999167770147,2.400000996887684,0.29244289742777607,1.2326548995376616
-8.699999168515205,2.450000997632742,0.2716990636316938,1.2534442070328695
-8.749999169260263,2.450000997632742,0.29244289742777607,1.2300349859166906
-8.84999917075038,2.550000999122858,0.26097722973374027,1.2577379954333137
-8.899999171495438,2.550000999122858,0.29244289742777607,1.2300349859166906
-8.999999172985554,2.650001000612974,0.24721360216395982,1.2577379954333137
-9.049999173730612,2.650001000612974,0.2716990636316938,1.2300349859166906
-9.09999917447567,2.7000010013580322,0.24721360216395982,1.242220531676356
-9.149999175220728,2.7000010013580322,0.2716990636316938,1.2150971908950816
-9.249999176710844,2.8000010028481483,0.24721360216395982,1.2534442070328695
-9.299999177455902,2.8000010028481483,0.2716990636316938,1.2300349859166906
-9.34999917820096,2.8500010035932064,0.24721360216395982,1.242220531676356
-9.399999178946018,2.8500010035932064,0.2716990636316938,1.2150971908950816
-9.449999179691076,2.9000010043382645,0.24721360216395982,1.2326548995376616
-9.499999180436134,2.9000010043382645,0.2716990636316938,1.2089003013547874
-9.59999918192625,3.0000010058283806,0.24721360216395982,1.2534442070328695
-9.649999182671309,3.0000010058283806,0.2716990636316938,1.2317821276628513
-9.699999183416367,3.0500010065734386,0.24721360216395982,1.2534442070328695
-9.749999184161425,3.0500010065734386,0.2716990636316938,1.2317821276628513
-9.799999184906483,3.1000010073184967,0.24721360216395982,1.2534442070328695
-9.84999918565154,3.1000010073184967,0.2716990636316938,1.2317821276628513
-9.899999186396599,3.1500010080635548,0.26097722973374027,1.2534442070328695
-9.949999187141657,3.1500010080635548,0.29244289742777607,1.2317821276628513
