#x_m,y_m,w_tr_right_m,w_tr_left_m
-19.14999932423234,-52.64999982342124,0.5394147254011669,0.5604686499270253
-19.199999324977398,-52.64999982342124,0.561769217415045,0.5300537757457948
-19.349999327212572,-52.499999821186066,0.5219544594674805,0.5708244064137907
-19.39999932795763,-52.499999821186066,0.5552486729614542,0.5433981272633877
-19.499999329447746,-52.39999981969595,0.5300537757457948,0.5708244064137907
-19.549999330192804,-52.39999981969595,0.5604686499270253,0.5433981272633877
-19.749999333173037,-52.19999981671572,0.5433981272633877,0.5708244064137907
-19.799999333918095,-52.19999981671572,0.5708244064137907,0.5433981272633877
-20.499999344348907,-51.499999806284904,0.5604686499270253,0.5300537757457948
-20.499999344348907,-51.449999805539846,0.5300537757457948,0.5604686499270253
-20.749999348074198,-51.199999801814556,0.5604686499270253,0.5192388292402376
-20.749999348074198,-51.1499998010695,0.5300537757457948,0.5545941688264006
-20.849999349564314,-51.04999979957938,0.561769217415045,0.5300537757457948
-20.849999349564314,-50.999999798834324,0.5394147254011669,0.5604686499270253
-20.94999935105443,-50.89999979734421,0.5708244064137907,0.5433981272633877
-20.94999935105443,-50.84999979659915,0.5433981272633877,0.5708244064137907
-21.049999352544546,-50.749999795109034,0.5848857948555521,0.5394147254011669
-21.049999352544546,-50.699999794363976,0.5604686499270253,0.561769217415045
-21.099999353289604,-50.64999979361892,0.5708244064137907,0.5394147254011669
-21.099999353289604,-50.59999979287386,0.5433981272633877,0.561769217415045
-21.149999354034662,-50.5499997921288,0.561769217415045,0.5394147254011669
-21.149999354034662,-50.49999979138374,0.5394147254011669,0.561769217415045
-21.19999935477972,-50.449999790638685,0.561769217415045,0.5394147254011669
-21.19999935477972,-50.39999978989363,0.5394147254011669,0.561769217415045
-21.24999935552478,-50.34999978914857,0.561769217415045,0.5394147254011669
-21.24999935552478,-50.29999978840351,0.5394147254011669,0.561769217415045
-21.299999356269836,-50.24999978765845,0.561769217415045,0.5394147254011669
-21.299999356269836,-50.199999786913395,0.5394147254011669,0.561769217415045
-21.349999357014894,-50.14999978616834,0.561769217415045,0.5433981272633877
-21.349999357014894,-50.09999978542328,0.5394147254011669,0.5708244064137907
-21.399999357759953,-50.04999978467822,0.5656604101808596,0.5604686499270253
-21.399999357759953,-49.99999978393316,0.5486833121869965,0.5823441498574933
-21.44999935850501,-49.949999783188105,0.5823441498574933,0.5486833121869965
-21.44999935850501,-49.89999978244305,0.561769217415045,0.5656604101808596
-21.49999935925007,-49.84999978169799,0.5848857948555521,0.5340770985323035
-21.49999935925007,-49.74999978020787,0.5394147254011669,0.5656604101808596
-21.549999359995127,-49.699999779462814,0.5656604101808596,0.5340770985323035
-21.549999359995127,-49.5999997779727,0.5340770985323035,0.5656604101808596
-21.599999360740185,-49.54999977722764,0.561769217415045,0.5340770985323035
-21.599999360740185,-49.49999977648258,0.5394147254011669,0.5486833121869965
-21.649999361485243,-49.449999775737524,0.5656604101808596,0.5192388292402376
-21.649999361485243,-49.29999977350235,0.5219544594674805,0.5656604101808596
-21.6999993622303,-49.24999977275729,0.561769217415045,0.5340770985323035
-21.6999993622303,-49.149999771267176,0.5340770985323035,0.5656604101808596
-21.74999936297536,-49.09999977052212,0.5708244064137907,0.5394147254011669
-21.74999936297536,-48.94999976828694,0.5486833121869965,0.5962429571037404
-21.799999363720417,-48.899999767541885,0.5823441498574933,0.5552486729614542
-21.799999363720417,-48.74999976530671,0.5486833121869965,0.5823441498574933
-21.849999364465475,-48.69999976456165,0.5823441498574933,0.5486833121869965
-21.849999364465475,-48.49999976158142,0.5340770985323035,0.5823441498574933
-21.899999365210533,-48.44999976083636,0.5708244064137907,0.5486833121869965
-21.899999365210533,-48.29999975860119,0.5340770985323035,0.5823441498574933
-21.94999936595559,-48.24999975785613,0.5708244064137907,0.5486833121869965
-21.94999936595559,-48.099999755620956,0.5340770985323035,0.5708244064137907
-21.99999936670065,-48.0499997548759,0.5708244064137907,0.5340770985323035
-21.99999936670065,-47.849999751895666,0.5219544594674805,0.5708244064137907
-22.049999367445707,-47.79999975115061,0.561769217415045,0.5340770985323035
-22.049999367445707,-47.599999748170376,0.5340770985323035,0.5708244064137907
-22.099999368190765,-47.54999974742532,0.5708244064137907,0.5340770985323035
-22.099999368190765,-47.349999744445086,0.5500000141561031,0.5708244064137907
-22.149999368935823,-47.29999974370003,0.6000000149011612,0.5340770985323035
-22.149999368935823,-47.04999973997474,0.561769217415045,0.5962429571037404
-22.19999936968088,-46.99999973922968,0.6049875770875707,0.5500000141561031
-22.19999936968088,-46.54999973252416,0.5513148936977187,0.5823441498574933
-22.24999937042594,-46.4999997317791,0.6000000149011612,0.5486833121869965
-22.24999937042594,-46.049999725073576,0.5500000141561031,0.5708244064137907
-22.299999371170998,-45.99999972432852,0.6000000149011612,0.5340770985323035
-22.299999371170998,-45.49999971687794,0.5500000141561031,0.5708244064137907
-22.349999371916056,-45.44999971613288,0.5962429571037404,0.5340770985323035
-22.349999371916056,-44.89999970793724,0.5340770985323035,0.5708244064137907
-22.399999372661114,-44.84999970719218,0.5708244064137907,0.5340770985323035
-22.399999372661114,-44.499999701976776,0.5500000141561031,0.5708244064137907
-22.449999373406172,-44.44999970123172,0.5962429571037404,0.5340770985323035
-22.449999373406172,-44.19999969750643,0.5486833121869965,0.5823441498574933
-22.49999937415123,-44.14999969676137,0.5823441498574933,0.5486833121869965
-22.49999937415123,-43.94999969378114,0.5340770985323035,0.5708244064137907
-22.549999374896288,-43.89999969303608,0.5708244064137907,0.5340770985323035
-22.549999374896288,-43.69999969005585,0.5219544594674805,0.5708244064137907
-22.599999375641346,-43.64999968931079,0.561769217415045,0.5340770985323035
-22.599999375641346,-43.54999968782067,0.5340770985323035,0.5656604101808596
-22.649999376386404,-43.499999687075615,0.5708244064137907,0.5340770985323035
-22.649999376386404,-43.3999996855855,0.5486833121869965,0.5656604101808596
-22.699999377131462,-43.34999968484044,0.5823441498574933,0.5340770985323035
-22.699999377131462,-43.249999683350325,0.5394147254011669,0.5656604101808596
-22.74999937787652,-43.19999968260527,0.561769217415045,0.5340770985323035
-22.74999937787652,-43.14999968186021,0.5394147254011669,0.5486833121869965
-22.799999378621578,-43.09999968111515,0.5656604101808596,0.5192388292402376
-22.799999378621578,-42.999999679625034,0.5340770985323035,0.561769217415045
-22.849999379366636,-42.949999678879976,0.561769217415045,0.5394147254011669
-22.849999379366636,-42.89999967813492,0.5394147254011669,0.561769217415045
-22.899999380111694,-42.84999967738986,0.561769217415045,0.5394147254011669
-22.899999380111694,-42.7999996766448,0.5394147254011669,0.561769217415045
-22.949999380856752,-42.749999675899744,0.5656604101808596,0.5433981272633877
-22.949999380856752,-42.699999675154686,0.5433981272633877,0.5708244064137907
-23.04999938234687,-42.59999967366457,0.5848857948555521,0.5394147254011669
-23.04999938234687,-42.54999967291951,0.561769217415045,0.561769217415045
-23.099999383091927,-42.499999672174454,0.5848857948555521,0.5394147254011669
-23.099999383091927,-42.449999671429396,0.561769217415045,0.561769217415045
-23.149999383836985,-42.39999967068434,0.5848857948555521,0.5394147254011669
-23.149999383836985,-42.34999966993928,0.561769217415045,0.561769217415045
-23.199999384582043,-42.29999966919422,0.5848857948555521,0.5394147254011669
-23.199999384582043,-42.24999966844916,0.561769217415045,0.561769217415045
-23.2499993853271,-42.199999667704105,0.5848857948555521,0.5394147254011669
-23.2499993853271,-42.14999966695905,0.561769217415045,0.561769217415045
-23.29999938607216,-42.09999966621399,0.5848857948555521,0.5394147254011669
-23.29999938607216,-42.04999966546893,0.561769217415045,0.561769217415045
-23.349999386817217,-41.99999966472387,0.5848857948555521,0.5394147254011669
-23.349999386817217,-41.949999663978815,0.561769217415045,0.561769217415045
-23.399999387562275,-41.89999966323376,0.5848857948555521,0.5394147254011669
-23.399999387562275,-41.8499996624887,0.561769217415045,0.561769217415045
-23.449999388307333,-41.79999966174364,0.5848857948555521,0.5394147254011669
-23.449999388307333,-41.74999966099858,0.561769217415045,0.561769217415045
-23.49999938905239,-41.699999660253525,0.5848857948555521,0.5394147254011669
-23.49999938905239,-41.64999965950847,0.5604686499270253,0.561769217415045
-23.54999938979745,-41.59999965876341,0.5708244064137907,0.5394147254011669
-23.54999938979745,-41.54999965801835,0.5433981272633877,0.561769217415045
-23.599999390542507,-41.49999965727329,0.561769217415045,0.5394147254011669
-23.599999390542507,-41.449999656528234,0.5394147254011669,0.561769217415045
-23.649999391287565,-41.399999655783176,0.561769217415045,0.5394147254011669
-23.649999391287565,-41.34999965503812,0.5394147254011669,0.561769217415045
-23.699999392032623,-41.29999965429306,0.561769217415045,0.5394147254011669
-23.699999392032623,-41.249999653548,0.5394147254011669,0.561769217415045
-23.74999939277768,-41.199999652802944,0.561769217415045,0.5394147254011669
-23.74999939277768,-41.149999652057886,0.5394147254011669,0.561769217415045
-23.79999939352274,-41.09999965131283,0.561769217415045,0.5394147254011669
-23.79999939352274,-41.04999965056777,0.5394147254011669,0.561769217415045
-23.849999394267797,-40.99999964982271,0.561769217415045,0.5394147254011669
-23.849999394267797,-40.949999649077654,0.5394147254011669,0.561769217415045
-23.899999395012856,-40.899999648332596,0.561769217415045,0.5394147254011669
-23.899999395012856,-40.84999964758754,0.5394147254011669,0.561769217415045
-23.949999395757914,-40.79999964684248,0.561769217415045,0.5394147254011669
-23.949999395757914,-40.74999964609742,0.5394147254011669,0.561769217415045
-23.99999939650297,-40.699999645352364,0.561769217415045,0.5394147254011669
-23.99999939650297,-40.649999644607306,0.5394147254011669,0.561769217415045
-24.04999939724803,-40.59999964386225,0.561769217415045,0.5433981272633877
-24.04999939724803,-40.54999964311719,0.5394147254011669,0.5708244064137907
-24.149999398738146,-40.44999964162707,0.5848857948555521,0.5394147254011669
-24.149999398738146,-40.399999640882015,0.561769217415045,0.561769217415045
-24.199999399483204,-40.34999964013696,0.5848857948555521,0.5394147254011669
-24.199999399483204,-40.2999996393919,0.561769217415045,0.561769217415045
-24.249999400228262,-40.24999963864684,0.5848857948555521,0.5394147254011669
-24.249999400228262,-40.19999963790178,0.561769217415045,0.561769217415045
-24.29999940097332,-40.149999637156725,0.5848857948555521,0.5394147254011669
-24.29999940097332,-40.09999963641167,0.561769217415045,0.561769217415045
-24.349999401718378,-40.04999963566661,0.5848857948555521,0.5394147254011669
-24.349999401718378,-39.99999963492155,0.561769217415045,0.561769217415045
-24.399999402463436,-39.94999963417649,0.5848857948555521,0.5394147254011669
-24.399999402463436,-39.899999633431435,0.561769217415045,0.561769217415045
-24.449999403208494,-39.84999963268638,0.5848857948555521,0.5394147254011669
-24.449999403208494,-39.79999963194132,0.561769217415045,0.561769217415045
-24.499999403953552,-39.74999963119626,0.5848857948555521,0.5394147254011669
-24.499999403953552,-39.6999996304512,0.561769217415045,0.561769217415045
-24.54999940469861,-39.649999629706144,0.5848857948555521,0.5394147254011669
-24.54999940469861,-39.599999628961086,0.561769217415045,0.561769217415045
-24.59999940544367,-39.54999962821603,0.5848857948555521,0.5394147254011669
-24.59999940544367,-39.49999962747097,0.561769217415045,0.561769217415045
-24.649999406188726,-39.44999962672591,0.5848857948555521,0.5394147254011669
-24.649999406188726,-39.399999625980854,0.561769217415045,0.561769217415045
-24.699999406933784,-39.349999625235796,0.5848857948555521,0.5394147254011669
-24.699999406933784,-39.29999962449074,0.561769217415045,0.561769217415045
-24.749999407678843,-39.24999962374568,0.5848857948555521,0.5394147254011669
-24.749999407678843,-39.19999962300062,0.5604686499270253,0.561769217415045
-24.7999994084239,-39.149999622255564,0.5708244064137907,0.5394147254011669
-24.7999994084239,-39.099999621510506,0.5433981272633877,0.561769217415045
-24.84999940916896,-39.04999962076545,0.561769217415045,0.5394147254011669
-24.84999940916896,-38.99999962002039,0.5394147254011669,0.561769217415045
-24.899999409914017,-38.94999961927533,0.561769217415045,0.5394147254011669
-24.899999409914017,-38.89999961853027,0.5394147254011669,0.561769217415045
-24.949999410659075,-38.849999617785215,0.561769217415045,0.5394147254011669
-24.949999410659075,-38.79999961704016,0.5394147254011669,0.561769217415045
-24.999999411404133,-38.7499996162951,0.561769217415045,0.5394147254011669
-24.999999411404133,-38.69999961555004,0.5394147254011669,0.561769217415045
-25.04999941214919,-38.64999961480498,0.561769217415045,0.5394147254011669
-25.04999941214919,-38.599999614059925,0.5394147254011669,0.561769217415045
-25.09999941289425,-38.54999961331487,0.561769217415045,0.5394147254011669
-25.09999941289425,-38.49999961256981,0.5394147254011669,0.561769217415045
-25.149999413639307,-38.44999961182475,0.561769217415045,0.5394147254011669
-25.149999413639307,-38.39999961107969,0.5394147254011669,0.561769217415045
-25.199999414384365,-38.349999610334635,0.561769217415045,0.5394147254011669
-25.199999414384365,-38.29999960958958,0.5394147254011669,0.561769217415045
-25.249999415129423,-38.24999960884452,0.561769217415045,0.5394147254011669
-25.249999415129423,-38.19999960809946,0.5394147254011669,0.561769217415045
-25.29999941587448,-38.1499996073544,0.561769217415045,0.5433981272633877
-25.29999941587448,-38.099999606609344,0.5394147254011669,0.5708244064137907
-25.399999417364597,-37.99999960511923,0.5848857948555521,0.5394147254011669
-25.399999417364597,-37.94999960437417,0.561769217415045,0.561769217415045
