#x_m,y_m,w_tr_right_m,w_tr_left_m
-6.999999143183231,0.7500009723007679,0.7708244064137908,0.7394147254011668
-7.0999991446733475,0.850000973790884,0.7433981272633877,0.7708244064137908
-7.1499991454184055,0.850000973790884,0.7708244064137908,0.7433981272633877
-7.249999146908522,0.9500009752810001,0.7433981272633877,0.7708244064137908
-7.29999914765358,0.9500009752810001,0.7708244064137908,0.7433981272633877
-7.399999149143696,1.0500009767711163,0.7433981272633877,0.7708244064137908
-7.449999149888754,1.0500009767711163,0.7708244064137908,0.7433981272633877
-7.54999915137887,1.1500009782612324,0.7433981272633877,0.7708244064137908
-7.599999152123928,1.1500009782612324,0.7708244064137908,0.7433981272633877
-7.699999153614044,1.2500009797513485,0.7433981272633877,0.7708244064137908
-7.749999154359102,1.2500009797513485,0.7708244064137908,0.7433981272633877
-7.849999155849218,1.3500009812414646,0.7394147254011668,0.7708244064137908
-7.899999156594276,1.3500009812414646,0.7617692174150451,0.7433981272633877
-7.9499991573393345,1.4000009819865227,0.7433981272633877,0.7617692174150451
-7.9999991580843925,1.4000009819865227,0.7708244064137908,0.7394147254011668
-8.099999159574509,1.5000009834766388,0.7433981272633877,0.7708244064137908
-8.149999160319567,1.5000009834766388,0.7708244064137908,0.7433981272633877
-8.249999161809683,1.600000984966755,0.7433981272633877,0.7708244064137908
-8.299999162554741,1.600000984966755,0.7708244064137908,0.7433981272633877
-8.399999164044857,1.700000986456871,0.7433981272633877,0.7708244064137908
-8.449999164789915,1.700000986456871,0.7708244064137908,0.7433981272633877
-8.549999166280031,1.8000009879469872,0.7433981272633877,0.7848857948555522
-8.59999916702509,1.8000009879469872,0.7708244064137908,0.7604686499270252
-8.649999167770147,1.8500009886920452,0.7604686499270252,0.7708244064137908
-8.699999168515205,1.8500009886920452,0.7861541608606429,0.7433981272633877
-8.799999170005322,1.9500009901821613,0.7604686499270252,0.7708244064137908
-8.84999917075038,1.9500009901821613,0.7848857948555522,0.7433981272633877
-8.949999172240496,2.0500009916722775,0.7394147254011668,0.7848857948555522
-8.999999172985554,2.0500009916722775,0.7617692174150451,0.7604686499270252
-9.049999173730612,2.1000009924173355,0.7433981272633877,0.7708244064137908
-9.09999917447567,2.1000009924173355,0.7708244064137908,0.7433981272633877
-9.199999175965786,2.2000009939074516,0.7394147254011668,0.7708244064137908
-9.249999176710844,2.2000009939074516,0.7617692174150451,0.7433981272633877
-9.299999177455902,2.2500009946525097,0.7394147254011668,0.7604686499270252
-9.34999917820096,2.2500009946525097,0.7617692174150451,0.7300537757457948
-9.449999179691076,2.350000996142626,0.7300537757457948,0.7617692174150451
-9.499999180436134,2.350000996142626,0.7604686499270252,0.7394147254011668
-9.549999181181192,2.400000996887684,0.7394147254011668,0.7604686499270252
-9.59999918192625,2.400000996887684,0.7617692174150451,0.7300537757457948
-9.649999182671309,2.450000997632742,0.7394147254011668,0.7433981272633877
-9.699999183416367,2.450000997632742,0.7617692174150451,0.7178780012117388
-9.799999184906483,2.550000999122858,0.7300537757457948,0.7617692174150451
-9.84999918565154,2.550000999122858,0.7604686499270252,0.7394147254011668
-9.899999186396599,2.600000999867916,0.7394147254011668,0.7617692174150451
-9.949999187141657,2.600000999867916,0.7617692174150451,0.7394147254011668
-9.999999187886715,2.650001000612974,0.7394147254011668,0.7617692174150451
-10.049999188631773,2.650001000612974,0.7617692174150451,0.7394147254011668
-10.099999189376831,2.7000010013580322,0.7433981272633877,0.7617692174150451
-10.14999919012189,2.7000010013580322,0.7708244064137908,0.7394147254011668
-10.199999190866947,2.7500010021030903,0.7604686499270252,0.7656604101808596
-10.249999191612005,2.7500010021030903,0.7823441498574933,0.7486833121869966
-10.299999192357063,2.8000010028481483,0.7486833121869966,0.7823441498574933
-10.349999193102121,2.8000010028481483,0.7656604101808596,0.7617692174150451
-10.39999919384718,2.8500010035932064,0.7394147254011668,0.7848857948555522
-10.449999194592237,2.8500010035932064,0.7617692174150451,0.7617692174150451
-10.499999195337296,2.9000010043382645,0.7340770985323035,0.7848857948555522
-10.599999196827412,2.9000010043382645,0.7656604101808596,0.7394147254011668
-10.64999919757247,2.9500010050833225,0.7340770985323035,0.7656604101808596
-10.749999199062586,2.9500010050833225,0.7656604101808596,0.7340770985323035
-10.799999199807644,3.0000010058283806,0.7394147254011668,0.7656604101808596
-10.849999200552702,3.0000010058283806,0.7617692174150451,0.7486833121869966
-10.89999920129776,3.0500010065734386,0.7340770985323035,0.7823441498574933
-11.049999203532934,3.0500010065734386,0.7823441498574933,0.7340770985323035
-11.099999204277992,3.1000010073184967,0.7486833121869966,0.7708244064137908
-11.249999206513166,3.1000010073184967,0.7708244064137908,0.7340770985323035
-11.299999207258224,3.1500010080635548,0.7340770985323035,0.7656604101808596
-11.449999209493399,3.1500010080635548,0.7708244064137908,0.7219544594674806
-11.499999210238457,3.200001008808613,0.7340770985323035,0.7617692174150451
-11.699999213218689,3.200001008808613,0.7708244064137908,0.7500000141561032
-11.749999213963747,3.250001009553671,0.7340770985323035,0.8000000149011612
-12.69999922811985,3.250001009553671,0.7340770985323035,0.8000000149011612
-12.749999228864908,3.200001008808613,0.7708244064137908,0.7500000141561032
-12.94999923184514,3.200001008808613,0.7340770985323035,0.7708244064137908
-12.999999232590199,3.1500010080635548,0.7708244064137908,0.7340770985323035
-13.149999234825373,3.1500010080635548,0.7486833121869966,0.7708244064137908
-13.19999923557043,3.1000010073184967,0.7823441498574933,0.7340770985323035
-13.299999237060547,3.1000010073184967,0.7394147254011668,0.7656604101808596
-13.349999237805605,3.0500010065734386,0.7656604101808596,0.7340770985323035
-13.449999239295721,3.0500010065734386,0.7340770985323035,0.7656604101808596
-13.49999924004078,3.0000010058283806,0.7656604101808596,0.7394147254011668
-13.599999241530895,3.0000010058283806,0.7340770985323035,0.7823441498574933
-13.649999242275953,2.9500010050833225,0.7617692174150451,0.7486833121869966
-13.699999243021011,2.9500010050833225,0.7394147254011668,0.7656604101808596
-13.74999924376607,2.9000010043382645,0.7617692174150451,0.7394147254011668
-13.799999244511127,2.9000010043382645,0.7394147254011668,0.7617692174150451
-13.899999246001244,2.8000010028481483,0.7708244064137908,0.7300537757457948
-13.949999246746302,2.8000010028481483,0.7433981272633877,0.7604686499270252
-13.99999924749136,2.7500010021030903,0.7617692174150451,0.7394147254011668
-14.049999248236418,2.7500010021030903,0.7394147254011668,0.7617692174150451
-14.099999248981476,2.7000010013580322,0.7617692174150451,0.7394147254011668
-14.149999249726534,2.7000010013580322,0.7394147254011668,0.7617692174150451
-14.199999250471592,2.650001000612974,0.7604686499270252,0.7394147254011668
-14.24999925121665,2.650001000612974,0.7300537757457948,0.7617692174150451
-14.349999252706766,2.550000999122858,0.7617692174150451,0.7300537757457948
-14.399999253451824,2.550000999122858,0.7394147254011668,0.7604686499270252
-14.49999925494194,2.450000997632742,0.7708244064137908,0.7433981272633877
-14.549999255686998,2.450000997632742,0.7433981272633877,0.7708244064137908
-14.699999257922173,2.3000009953975677,0.7708244064137908,0.7300537757457948
-14.74999925866723,2.3000009953975677,0.7433981272633877,0.7604686499270252
-14.899999260902405,2.1500009931623936,0.7708244064137908,0.7300537757457948
-14.949999261647463,2.1500009931623936,0.7433981272633877,0.7604686499270252
-15.29999926686287,1.8000009879469872,0.7708244064137908,0.7433981272633877
-15.349999267607927,1.8000009879469872,0.7433981272633877,0.7708244064137908
-15.749999273568392,1.4000009819865227,0.7708244064137908,0.7433981272633877
-15.79999927431345,1.4000009819865227,0.7433981272633877,0.7708244064137908
-16.149999279528856,1.0500009767711163,0.7708244064137908,0.7433981272633877
-16.199999280273914,1.0500009767711163,0.7433981272633877,0.7708244064137908
-16.59999928623438,0.6500009708106518,0.7708244064137908,0.7433981272633877
-16.649999286979437,0.6500009708106518,0.7433981272633877,0.7708244064137908
-17.0499992929399,0.2500009648501873,0.7708244064137908,0.7433981272633877
-17.09999929368496,0.2500009648501873,0.7433981272633877,0.7708244064137908
-17.499999299645424,-0.14999904111027718,0.7708244064137908,0.7433981272633877
-17.549999300390482,-0.14999904111027718,0.7433981272633877,0.7708244064137908
-17.949999306350946,-0.5499990470707417,0.7708244064137908,0.7433981272633877
-17.999999307096004,-0.5499990470707417,0.7433981272633877,0.7708244064137908
-18.39999931305647,-0.9499990530312061,0.7708244064137908,0.7433981272633877
-18.449999313801527,-0.9499990530312061,0.7433981272633877,0.7708244064137908
-18.84999931976199,-1.3499990589916706,0.7708244064137908,0.7433981272633877
-18.89999932050705,-1.3499990589916706,0.7433981272633877,0.7708244064137908
-19.249999325722456,-1.699999064207077,0.7708244064137908,0.7433981272633877
-19.299999326467514,-1.699999064207077,0.7433981272633877,0.7708244064137908
-19.69999933242798,-2.0999990701675415,0.7708244064137908,0.7433981272633877
-19.749999333173037,-2.0999990701675415,0.7433981272633877,0.7708244064137908
-20.1499993391335,-2.499999076128006,0.7708244064137908,0.7433981272633877
-20.19999933987856,-2.499999076128006,0.7433981272633877,0.7708244064137908
-20.599999345839024,-2.8999990820884705,0.7708244064137908,0.7433981272633877
-20.64999934658408,-2.8999990820884705,0.7433981272633877,0.7708244064137908
-21.049999352544546,-3.299999088048935,0.7708244064137908,0.7433981272633877
-21.099999353289604,-3.299999088048935,0.7433981272633877,0.7708244064137908
-21.49999935925007,-3.6999990940093994,0.7708244064137908,0.7433981272633877
-21.549999359995127,-3.6999990940093994,0.7433981272633877,0.7708244064137908
-21.94999936595559,-4.099999099969864,0.7708244064137908,0.7433981272633877
-21.99999936670065,-4.099999099969864,0.7433981272633877,0.7708244064137908
-22.349999371916056,-4.44999910518527,0.7708244064137908,0.7433981272633877
-22.399999372661114,-4.44999910518527,0.7433981272633877,0.7708244064137908
-22.799999378621578,-4.849999111145735,0.7708244064137908,0.7433981272633877
-22.849999379366636,-4.849999111145735,0.7433981272633877,0.7708244064137908
-23.2499993853271,-5.249999117106199,0.7708244064137908,0.7433981272633877
-23.29999938607216,-5.249999117106199,0.7433981272633877,0.7708244064137908
-23.699999392032623,-5.649999123066664,0.7708244064137908,0.7433981272633877
-23.74999939277768,-5.649999123066664,0.7433981272633877,0.7708244064137908
-24.149999398738146,-6.049999129027128,0.7708244064137908,0.7433981272633877
-24.199999399483204,-6.049999129027128,0.7433981272633877,0.7708244064137908
-24.59999940544367,-6.449999134987593,0.7708244064137908,0.7433981272633877
-24.649999406188726,-6.449999134987593,0.7433981272633877,0.7708244064137908
-25.04999941214919,-6.849999140948057,0.7708244064137908,0.7433981272633877
-25.09999941289425,-6.849999140948057,0.7433981272633877,0.7708244064137908
-25.449999418109655,-7.199999146163464,0.7708244064137908,0.7433981272633877
-25.499999418854713,-7.199999146163464,0.7433981272633877,0.7708244064137908
-25.899999424815178,-7.599999152123928,0.7708244064137908,0.7433981272633877
-25.949999425560236,-7.599999152123928,0.7433981272633877,0.7708244064137908
-26.3499994315207,-7.9999991580843925,0.7708244064137908,0.7433981272633877
-26.39999943226576,-7.9999991580843925,0.7433981272633877,0.7708244064137908
-26.799999438226223,-8.399999164044857,0.7708244064137908,0.7433981272633877
-26.84999943897128,-8.399999164044857,0.7433981272633877,0.7708244064137908
-27.249999444931746,-8.799999170005322,0.7708244064137908,0.7433981272633877
-27.299999445676804,-8.799999170005322,0.7433981272633877,0.7708244064137908
-27.699999451637268,-9.199999175965786,0.7708244064137908,0.7433981272633877
-27.749999452382326,-9.199999175965786,0.7433981272633877,0.7708244064137908
-28.14999945834279,-9.59999918192625,0.7708244064137908,0.7433981272633877
-28.19999945908785,-9.59999918192625,0.7433981272633877,0.7708244064137908
-28.549999464303255,-9.949999187141657,0.7708244064137908,0.7433981272633877
-28.599999465048313,-9.949999187141657,0.7433981272633877,0.7708244064137908
-28.999999471008778,-10.349999193102121,0.7708244064137908,0.7433981272633877
-29.049999471753836,-10.349999193102121,0.7433981272633877,0.7708244064137908
-29.4499994777143,-10.749999199062586,0.7708244064137908,0.7433981272633877
-29.499999478459358,-10.749999199062586,0.7433981272633877,0.7708244064137908
-29.899999484419823,-11.14999920502305,0.7708244064137908,0.7433981272633877
-29.94999948516488,-11.14999920502305,0.7433981272633877,0.7708244064137908
-30.349999491125345,-11.549999210983515,0.7708244064137908,0.7433981272633877
-30.399999491870403,-11.549999210983515,0.7433981272633877,0.7708244064137908
-30.799999497830868,-11.94999921694398,0.7708244064137908,0.7433981272633877
-30.849999498575926,-11.94999921694398,0.7433981272633877,0.7708244064137908
-31.24999950453639,-12.349999222904444,0.7708244064137908,0.7300537757457948
-31.29999950528145,-12.349999222904444,0.7433981272633877,0.7604686499270252
-31.649999510496855,-12.69999922811985,0.7708244064137908,0.7433981272633877
-31.699999511241913,-12.69999922811985,0.7433981272633877,0.7708244064137908
-32.09999951720238,-13.099999234080315,0.7708244064137908,0.7433981272633877
-32.149999517947435,-13.099999234080315,0.7433981272633877,0.7708244064137908
-32.5499995239079,-13.49999924004078,0.7708244064137908,0.7433981272633877
-32.59999952465296,-13.49999924004078,0.7433981272633877,0.7708244064137908
-32.99999953061342,-13.899999246001244,0.7708244064137908,0.7433981272633877
-33.04999953135848,-13.899999246001244,0.7433981272633877,0.7708244064137908
-33.449999537318945,-14.299999251961708,0.7708244064137908,0.7433981272633877
-33.499999538064,-14.299999251961708,0.7433981272633877,0.7708244064137908
-33.89999954402447,-14.699999257922173,0.7708244064137908,0.7433981272633877
-33.949999544769526,-14.699999257922173,0.7433981272633877,0.7708244064137908
-34.34999955072999,-15.099999263882637,0.7708244064137908,0.7300537757457948
-34.39999955147505,-15.099999263882637,0.7433981272633877,0.7604686499270252
-34.749999556690454,-15.449999269098043,0.7708244064137908,0.7433981272633877
-34.79999955743551,-15.449999269098043,0.7433981272633877,0.7708244064137908
-35.19999956339598,-15.849999275058508,0.7708244064137908,0.7433981272633877
-35.249999564141035,-15.849999275058508,0.7433981272633877,0.7708244064137908
